type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
red,5,0.56,0.745,3.24,8.0,0.66,0.118,2.0,30.0,9.4,134.0
red,5,0.09,0.5,3.63,5.6,0.63,0.049,2.3,17.0,13.0,99.0
red,5,0.09,0.5,3.63,5.6,0.63,0.049,2.3,17.0,13.0,99.0
red,6,0.01,0.5,3.4,6.6,0.58,0.06,1.5,17.0,9.8,26.0
red,6,0.05,1.04,3.22,7.9,0.55,0.084,2.2,13.0,9.9,29.0
red,5,0.11,0.745,3.19,8.4,0.82,0.09,1.9,16.0,9.6,63.0
red,5,0.15,0.715,3.23,8.3,0.77,0.089,1.8,10.0,9.5,52.0
red,5,0.36,0.415,3.48,7.2,0.64,0.081,2.0,13.0,9.2,45.0
red,5,0.19,0.56,3.33,7.8,0.54,0.081,2.1,15.0,9.5,105.0
red,5,0.19,0.56,3.32,7.8,0.54,0.081,2.0,17.0,9.5,108.0
red,5,0.11,0.745,3.19,8.4,0.82,0.09,1.9,16.0,9.6,63.0
red,5,0.15,0.715,3.23,8.3,0.77,0.089,1.8,10.0,9.5,52.0
red,6,0.0,0.34,3.68,5.2,0.79,0.05,1.8,27.0,14.0,63.0
red,5,0.08,0.39,3.34,6.3,0.58,0.066,1.7,3.0,9.4,20.0
red,6,0.0,0.34,3.68,5.2,0.79,0.05,1.8,27.0,14.0,63.0
red,5,0.55,0.67,3.17,8.1,0.62,0.117,1.8,32.0,9.4,141.0
red,5,0.02,0.68,3.54,5.8,0.52,0.087,1.8,21.0,10.0,94.0
red,5,0.26,0.49,3.11,7.6,0.8,0.236,1.6,10.0,9.3,88.0
red,6,0.1,0.49,3.42,6.9,0.58,0.074,2.3,12.0,10.2,30.0
red,6,0.44,0.4,3.53,8.2,0.61,0.089,2.8,11.0,10.5,43.0
red,6,0.47,0.33,3.33,7.3,0.53,0.077,2.1,5.0,10.3,11.0
red,4,1.0,0.52,2.74,9.2,2.0,0.61,3.4,32.0,9.4,69.0
red,5,0.03,0.6,3.35,7.5,0.54,0.095,1.8,25.0,10.1,99.0
red,5,0.03,0.6,3.35,7.5,0.54,0.095,1.8,25.0,10.1,99.0
red,5,0.42,0.43,3.42,7.1,0.72,0.07,5.5,29.0,10.5,129.0
red,5,0.42,0.43,3.42,7.1,0.71,0.071,5.5,28.0,10.5,128.0
red,5,0.42,0.43,3.42,7.1,0.72,0.07,5.5,29.0,10.5,129.0
red,5,0.42,0.43,3.42,7.1,0.71,0.071,5.5,28.0,10.5,128.0
red,5,0.0,0.68,3.48,7.1,0.5,0.073,2.2,12.0,9.3,22.0
red,6,0.18,0.6,3.59,6.8,0.57,0.079,1.9,18.0,9.3,86.0
red,5,0.03,0.95,3.2,7.6,0.56,0.09,2.0,7.0,9.6,20.0
red,4,0.02,0.68,3.17,7.6,1.08,0.072,1.3,9.0,9.2,20.0
red,6,0.04,0.53,3.33,7.8,0.56,0.076,1.7,17.0,10.0,31.0
red,5,0.26,0.6,3.37,7.4,0.49,0.07,7.3,36.0,9.4,121.0
red,5,0.26,0.59,3.37,7.3,0.49,0.07,7.2,35.0,9.4,121.0
red,5,0.48,0.63,3.19,7.8,0.62,0.1,1.7,14.0,9.5,96.0
red,5,0.1,0.64,3.34,6.8,0.52,0.085,2.1,18.0,10.2,101.0
red,4,0.03,0.55,3.37,7.3,0.48,0.072,1.6,17.0,9.0,42.0
red,6,0.07,0.63,3.47,6.8,0.55,0.089,2.1,11.0,10.4,44.0
red,5,0.24,0.705,3.0,7.5,1.59,0.36,1.8,15.0,9.5,63.0
red,4,0.03,0.885,3.36,7.9,0.33,0.058,1.8,4.0,9.1,8.0
red,6,0.17,0.42,3.29,8.0,0.61,0.073,2.0,6.0,9.2,18.0
red,6,0.17,0.42,3.29,8.0,0.61,0.073,2.0,6.0,9.2,18.0
red,6,0.05,0.62,3.42,7.4,0.57,0.068,1.9,24.0,11.5,42.0
red,5,0.21,0.38,3.33,7.3,0.47,0.08,2.0,7.0,9.5,35.0
red,5,0.04,0.5,3.35,6.9,0.78,0.085,1.5,19.0,9.5,49.0
red,5,0.21,0.38,3.33,7.3,0.47,0.08,2.0,7.0,9.5,35.0
red,6,0.42,0.52,3.58,7.5,0.61,0.087,2.3,8.0,10.5,38.0
red,5,0.0,0.805,3.48,7.0,0.56,0.068,2.5,7.0,9.6,20.0
red,5,0.14,0.61,3.19,8.8,0.59,0.067,2.4,10.0,9.5,42.0
red,5,0.14,0.61,3.19,8.8,0.59,0.067,2.4,10.0,9.5,42.0
red,5,0.49,0.61,3.12,8.9,1.02,0.27,2.0,23.0,9.3,110.0
red,5,0.02,0.73,3.44,7.2,0.52,0.076,2.5,16.0,9.3,42.0
red,5,0.2,0.61,3.54,6.8,0.58,0.077,1.8,11.0,9.3,65.0
red,6,0.21,0.62,3.52,6.7,0.58,0.079,1.9,8.0,9.3,62.0
red,5,0.57,0.31,3.26,8.9,0.53,0.111,2.0,26.0,9.7,85.0
red,5,0.48,0.39,3.34,7.4,0.55,0.082,2.0,14.0,9.2,67.0
red,5,0.1,0.705,3.39,7.7,0.49,0.084,2.6,9.0,9.7,26.0
red,5,0.33,0.5,3.2,7.9,0.55,0.084,2.0,15.0,9.5,143.0
red,5,0.32,0.49,3.2,7.9,0.55,0.082,1.9,17.0,9.5,144.0
red,5,0.35,0.5,3.23,8.2,0.62,0.077,2.9,21.0,9.4,127.0
red,6,0.25,0.37,3.57,6.4,0.62,0.074,1.9,21.0,9.8,49.0
red,5,0.12,0.63,3.28,6.8,0.61,0.099,3.8,16.0,9.5,126.0
red,5,0.21,0.55,3.28,7.6,0.55,0.071,2.2,7.0,9.7,28.0
red,5,0.21,0.55,3.28,7.6,0.55,0.071,2.2,7.0,9.7,28.0
red,5,0.33,0.59,3.25,7.8,0.54,0.074,2.0,24.0,9.4,120.0
red,5,0.3,0.58,3.46,7.3,0.59,0.074,2.4,15.0,10.2,55.0
red,6,0.6,0.3,3.11,11.5,0.97,0.067,2.0,12.0,10.1,27.0
red,7,0.08,0.835,3.57,5.4,0.85,0.046,1.2,13.0,13.0,93.0
red,4,0.06,1.09,3.51,6.9,0.43,0.061,2.1,12.0,11.4,31.0
red,7,0.47,0.32,3.22,9.6,0.82,0.056,1.4,9.0,10.3,24.0
red,5,0.48,0.37,3.04,8.8,1.03,0.097,2.1,39.0,9.3,145.0
red,5,0.11,0.5,3.36,6.8,0.79,0.075,1.5,16.0,9.5,49.0
red,5,0.35,0.42,3.34,7.0,0.55,0.088,1.6,16.0,9.2,39.0
red,6,0.36,0.43,3.34,7.0,0.56,0.089,1.6,14.0,9.2,37.0
red,7,0.74,0.3,3.2,12.8,0.77,0.095,2.6,9.0,10.8,28.0
red,7,0.74,0.3,3.2,12.8,0.77,0.095,2.6,9.0,10.8,28.0
red,5,0.31,0.57,3.29,7.8,0.53,0.069,1.8,26.0,9.3,120.0
red,5,0.28,0.44,3.22,7.8,0.67,0.1,2.7,18.0,9.4,95.0
red,7,0.58,0.3,3.31,11.0,0.88,0.054,2.1,7.0,10.5,19.0
red,6,0.6,0.53,3.3,9.7,0.86,0.039,2.0,5.0,12.4,19.0
red,6,0.24,0.725,3.35,8.0,0.56,0.083,2.8,10.0,10.0,62.0
red,6,0.64,0.44,3.21,11.6,0.67,0.059,2.1,5.0,10.2,15.0
red,5,0.26,0.57,3.3,8.2,0.43,0.06,2.2,28.0,10.1,65.0
red,6,0.08,0.735,3.24,7.8,0.71,0.092,2.4,10.0,9.8,41.0
red,5,0.49,0.49,3.34,7.0,0.76,0.06,5.6,26.0,10.5,121.0
red,5,0.16,0.625,3.14,8.7,0.57,0.101,2.0,13.0,11.0,49.0
red,5,0.22,0.725,3.36,8.1,0.55,0.072,2.2,11.0,9.1,41.0
red,5,0.19,0.49,3.39,7.5,0.54,0.076,1.9,10.0,9.7,44.0
red,5,0.33,0.53,3.3,7.8,0.6,0.08,2.4,24.0,9.5,144.0
red,6,0.37,0.34,3.34,7.8,0.59,0.082,2.0,24.0,9.4,58.0
red,5,0.26,0.53,3.15,7.4,0.57,0.101,2.0,16.0,9.4,72.0
red,5,0.04,0.61,3.42,6.8,0.6,0.057,1.5,5.0,9.5,10.0
red,6,0.25,0.645,3.28,8.6,0.6,0.083,2.0,8.0,10.0,28.0
red,4,0.36,0.635,3.31,8.4,0.57,0.089,2.0,15.0,10.4,55.0
red,6,0.25,0.43,3.37,7.7,0.58,0.073,2.6,29.0,10.5,63.0
red,6,0.5,0.59,3.04,8.9,1.61,0.337,2.0,27.0,9.5,81.0
red,5,0.14,0.82,3.39,9.0,0.63,0.089,2.6,9.0,9.8,23.0
red,6,0.25,0.43,3.37,7.7,0.58,0.073,2.6,29.0,10.5,63.0
red,5,0.25,0.52,3.46,6.9,0.5,0.081,2.6,10.0,11.0,37.0
red,7,0.04,0.48,3.54,5.2,0.62,0.054,1.6,19.0,12.2,106.0
red,6,0.06,0.38,3.37,8.0,0.52,0.078,1.8,12.0,9.9,49.0
red,6,0.2,0.37,3.34,8.5,0.7,0.09,2.8,18.0,9.6,58.0
red,5,0.25,0.52,3.46,6.9,0.5,0.081,2.6,10.0,11.0,37.0
red,6,0.09,1.0,3.32,8.2,0.55,0.065,2.3,7.0,9.0,37.0
red,6,0.0,0.63,3.37,7.2,0.58,0.097,1.9,14.0,9.0,38.0
red,6,0.0,0.63,3.37,7.2,0.58,0.097,1.9,14.0,9.0,38.0
red,6,0.0,0.645,3.37,7.2,0.58,0.097,1.9,15.0,9.2,39.0
red,6,0.0,0.63,3.37,7.2,0.58,0.097,1.9,14.0,9.0,38.0
red,6,0.09,1.0,3.32,8.2,0.55,0.065,2.3,7.0,9.0,37.0
red,5,0.37,0.635,3.0,8.9,1.09,0.263,1.7,5.0,9.3,62.0
red,6,0.56,0.38,3.14,12.0,0.71,0.093,2.1,6.0,10.9,24.0
red,6,0.1,0.58,3.08,7.7,0.49,0.102,1.8,28.0,9.8,109.0
red,7,0.44,0.21,3.07,15.0,0.84,0.075,2.2,10.0,9.2,24.0
red,7,0.44,0.21,3.07,15.0,0.84,0.075,2.2,10.0,9.2,24.0
red,6,0.0,0.66,3.61,7.3,0.96,0.084,2.0,6.0,9.9,23.0
red,5,0.07,0.68,3.38,7.1,0.52,0.075,1.9,16.0,9.5,51.0
red,5,0.17,0.6,3.2,8.2,0.45,0.072,2.3,11.0,9.3,73.0
red,6,0.06,0.53,3.35,7.7,0.48,0.074,1.7,9.0,9.8,39.0
red,6,0.0,0.66,3.61,7.3,0.96,0.084,2.0,6.0,9.9,23.0
red,6,0.44,0.32,3.22,10.8,0.78,0.063,1.6,16.0,10.0,37.0
red,6,0.0,0.6,3.47,7.1,0.7,0.074,1.8,16.0,9.9,34.0
red,5,0.48,0.35,3.17,11.1,0.53,0.09,3.1,5.0,10.5,21.0
red,5,0.42,0.775,3.23,7.7,0.59,0.092,1.9,8.0,9.5,86.0
red,6,0.0,0.6,3.47,7.1,0.7,0.074,1.8,16.0,9.9,34.0
red,5,0.23,0.57,3.26,8.0,0.57,0.073,3.2,17.0,9.3,119.0
red,5,0.37,0.34,3.22,9.4,0.62,0.075,2.2,5.0,9.2,13.0
red,5,0.0,0.695,3.49,6.6,0.67,0.075,2.1,12.0,9.2,56.0
red,5,0.76,0.41,3.06,7.7,1.26,0.611,1.8,8.0,9.4,45.0
red,7,0.47,0.31,3.36,10.0,0.8,0.085,2.6,14.0,10.5,33.0
red,5,0.23,0.33,3.29,7.9,0.65,0.077,1.7,18.0,9.3,45.0
red,4,0.04,0.975,3.35,7.0,0.6,0.087,2.0,12.0,9.4,67.0
red,5,0.03,0.52,3.34,8.0,0.57,0.07,1.7,10.0,10.0,35.0
red,5,0.23,0.37,3.28,7.9,0.67,0.077,1.8,23.0,9.3,49.0
red,5,0.49,0.56,3.08,12.5,0.87,0.064,2.4,5.0,10.9,27.0
red,7,0.52,0.26,3.2,11.8,0.72,0.071,1.8,6.0,10.2,10.0
red,4,0.0,0.87,3.6,8.1,0.72,0.096,3.3,26.0,9.8,61.0
red,8,0.46,0.35,3.35,7.9,0.86,0.078,3.6,15.0,12.8,37.0
red,6,0.04,0.54,3.69,6.9,0.91,0.077,3.0,7.0,9.4,27.0
red,6,0.51,0.18,3.28,11.5,0.97,0.104,4.0,4.0,10.1,23.0
red,6,0.06,0.545,3.36,7.9,0.67,0.087,4.0,27.0,10.7,61.0
red,6,0.51,0.18,3.28,11.5,0.97,0.104,4.0,4.0,10.1,23.0
red,5,0.58,0.37,3.22,10.9,0.78,0.071,4.0,17.0,10.1,65.0
red,5,0.2,0.715,3.31,8.4,0.64,0.076,2.4,10.0,9.4,38.0
red,5,0.18,0.65,3.38,7.5,0.77,0.088,7.0,27.0,9.4,94.0
red,6,0.06,0.545,3.36,7.9,0.67,0.087,4.0,27.0,10.7,61.0
red,6,0.04,0.54,3.69,6.9,0.91,0.077,3.0,7.0,9.4,27.0
red,6,0.51,0.18,3.28,11.5,0.97,0.104,4.0,4.0,10.1,23.0
red,8,0.45,0.32,3.23,10.3,0.82,0.073,6.4,5.0,12.6,13.0
red,7,0.32,0.4,3.38,8.9,0.77,0.087,5.6,10.0,10.5,47.0
red,6,0.44,0.26,3.12,11.4,0.82,0.071,3.6,6.0,9.3,19.0
red,7,0.68,0.27,3.25,7.7,1.08,0.358,3.5,5.0,9.9,10.0
red,5,0.12,0.52,3.36,7.6,0.57,0.067,3.0,12.0,9.1,53.0
red,7,0.32,0.4,3.38,8.9,0.77,0.087,5.6,10.0,10.5,47.0
red,5,0.07,0.59,3.31,9.9,0.71,0.102,3.4,32.0,9.8,71.0
red,5,0.07,0.59,3.31,9.9,0.71,0.102,3.4,32.0,9.8,71.0
red,6,0.55,0.45,3.1,12.0,0.76,0.073,2.0,25.0,10.3,49.0
red,6,0.12,0.4,3.37,7.5,0.7,0.092,3.0,29.0,10.3,53.0
red,7,0.09,0.52,3.34,8.7,0.86,0.091,2.5,20.0,10.6,49.0
red,5,0.53,0.42,3.2,11.6,0.95,0.105,3.3,33.0,9.2,98.0
red,7,0.09,0.52,3.34,8.7,0.86,0.091,2.5,20.0,10.6,49.0
red,5,0.48,0.2,3.3,11.0,0.71,0.343,2.0,6.0,10.5,18.0
red,6,0.23,0.55,3.22,10.4,0.64,0.091,2.7,18.0,10.3,48.0
red,6,0.25,0.36,3.41,6.9,0.6,0.098,2.4,5.0,10.1,16.0
red,6,0.52,0.34,3.05,13.3,0.81,0.094,3.2,17.0,9.5,53.0
red,5,0.46,0.5,3.05,10.8,0.64,0.073,2.5,5.0,9.5,27.0
red,5,0.37,0.83,3.16,10.6,0.52,0.086,2.6,26.0,9.9,70.0
red,5,0.06,0.63,3.67,7.1,0.73,0.083,2.0,8.0,9.6,29.0
red,5,0.02,0.65,3.67,7.2,0.8,0.094,2.3,5.0,9.7,31.0
red,5,0.06,0.67,3.68,6.9,0.71,0.08,2.1,8.0,9.6,33.0
red,6,0.06,0.53,3.38,7.5,0.59,0.086,2.6,20.0,10.7,44.0
red,6,0.48,0.18,3.22,11.1,0.64,0.068,1.5,7.0,10.1,15.0
red,5,0.12,0.705,3.51,8.3,0.72,0.092,2.6,12.0,10.0,28.0
red,5,0.12,0.67,3.39,7.4,0.54,0.186,1.6,5.0,9.5,21.0
red,5,0.6,0.65,3.2,8.4,0.52,0.112,2.1,12.0,9.2,90.0
red,6,0.48,0.53,3.12,10.3,0.59,0.063,2.5,6.0,9.3,25.0
red,5,0.32,0.62,3.36,7.6,0.52,0.082,2.2,7.0,9.4,54.0
red,6,0.42,0.41,3.19,10.3,0.62,0.213,2.4,6.0,9.5,14.0
red,6,0.44,0.43,3.19,10.3,0.63,0.214,2.4,5.0,9.5,12.0
red,6,0.38,0.29,3.41,7.4,0.53,0.062,1.7,9.0,9.5,30.0
red,6,0.48,0.53,3.12,10.3,0.59,0.063,2.5,6.0,9.3,25.0
red,6,0.24,0.53,3.27,7.9,0.54,0.072,2.0,15.0,9.4,105.0
red,6,0.31,0.46,3.32,9.0,0.63,0.093,2.8,19.0,9.5,98.0
red,5,0.3,0.47,3.3,8.6,0.53,0.076,3.0,30.0,9.4,135.0
red,5,0.29,0.36,3.39,7.4,0.68,0.087,2.6,26.0,11.0,72.0
